Real comm code,Regulation ID,Geographical area,Measure type,Ad valorem,Specific,Ceiling,Minimum,Specific 2,Date from,Date to
0101000000,P1900390,IS,142,0,,,,,,
0102291000,P1900390,IS,142,0,,,,,,
0102292100,P1900390,IS,142,0,,,,,,
0102292900,P1900390,IS,142,0,,,,,,
0102294100,P1900390,IS,142,0,,,,,,
0102294900,P1900390,IS,142,0,,,,,,
0102295100,P1900390,IS,142,0,,,,,,
0102295900,P1900390,IS,142,0,,,,,,
0102296100,P1900390,IS,142,0,,,,,,
0102296900,P1900390,IS,142,0,,,,,,
0102299100,P1900390,IS,142,0,,,,,,
0102299900,P1900390,IS,142,0,,,,,,
0102310000,P1900390,IS,142,0,,,,,,
0102390000,P1900390,IS,142,0,,,,,,
0102900000,P1900390,IS,142,0,,,,,,
0103911000,P1900390,IS,142,0,,,,,,
0103921100,P1900390,IS,142,0,,,,,,
0103921900,P1900390,IS,142,0,,,,,,
0104200000,P1900390,IS,142,0,,,,,,
0105110000,P1900390,IS,142,0,,,,,,
0105120000,P1900390,IS,142,0,,,,,,
0105130000,P1900390,IS,142,0,,,,,,
0105140000,P1900390,IS,142,0,,,,,,
0105150000,P1900390,IS,142,0,,,,,,
0105940000,P1900390,IS,142,0,,,,,,
0105990000,P1900390,IS,142,0,,,,,,
0106141000,P1900390,IS,142,0,,,,,,
0106391000,P1900390,IS,142,0,,,,,,
0207430000,P1900390,IS,142,0,,,,,,
0207459300,P1900390,IS,142,0,,,,,,
0207530000,P1900390,IS,142,0,,,,,,
0207559300,P1900390,IS,142,0,,,,,,
0208300000,P1900390,IS,142,0,,,,,,
0208401000,P1900390,IS,142,0,,,,,,
0208402000,P1900390,IS,142,0,,,,,,
0208408000,P1900390,IS,142,0,,,,,,
0208500000,P1900390,IS,142,0,,,,,,
0208600000,P1900390,IS,142,0,,,,,,
0208900000,P1900390,IS,142,0,,,,,,
0209000000,P1900390,IS,142,0,,,,,,
0210930000,P1900390,IS,142,0,,,,,,
0210997900,P1900390,IS,142,0,,,,,,
0301190000,P1900390,IS,142,2.2,,,,,,
0301911000,P1900390,IS,142,2.4,,,,,,
0301919000,P1900390,IS,142,3.6,,,,,,
0301930000,P1900390,IS,142,2.4,,,,,,
0301940000,P1900390,IS,142,4.8,,,,,,
0301950000,P1900390,IS,142,4.8,,,,,,
0301991700,P1900390,IS,142,2.4,,,,,,
0301998500,P1900390,IS,142,4.8,,,,,,
0302111000,P1900390,IS,142,2.4,,,,,,
0302112000,P1900390,IS,142,3.6,,,,,,
0302118000,P1900390,IS,142,3.6,,,,,,
0302190000,P1900390,IS,142,2.4,,,,,,
0302211000,P1900390,IS,142,0,,,,,,
0302213000,P1900390,IS,142,0,,,,,,
0302219000,P1900390,IS,142,4.5,,,,,,
0302220000,P1900390,IS,142,2.2,,,,,,
