Goods code,Duty Expression,End date
0709591010,0.000 %,31.12.2020
0710210010,0.000 %,31.12.2023
0710809550,0.000 %,31.12.2023
0711590011,0.000 %,31.12.2021
0712320010,0.000 %,31.12.2023
0712330010,0.000 %,31.12.2023
0712390031,0.000 %,31.12.2023
0804100030,0.000 %,31.12.2023
0811905000,0.000 %,31.12.2023
0811907000,0.000 %,31.12.2023
0811909520,0.000 %,31.12.2023
0811909530,0.000 %,31.12.2023
0811909540,0.000 %,31.12.2023
0811909570,0.000 %,31.12.2023
1511901920,0.000 %,31.12.2019
1511909120,0.000 %,31.12.2019
1512191010,0.000 %,31.12.2020
1513111020,0.000 %,31.12.2019
1513193020,0.000 %,31.12.2019
1513211020,0.000 %,31.12.2019
1513293020,0.000 %,31.12.2019
1515909992,0.000 %,31.12.2023
1516209620,0.000 %,31.12.2019
1517909910,0.000 %,31.12.2021
1901909939,0.000 %,31.12.2023
1902301010,0.000 EUR DTN,31.12.2023
1903000020,0.000 EUR DTN,31.12.2023
2005910010,0.000 %,31.12.2023
2007995083,6.000 % + 4.200 EUR DTN,31.12.2022
2007995084,7.800 % + 4.200 EUR DTN,31.12.2022
2007995085,6.000 % + 4.200 EUR DTN,31.12.2022
2007995093,6.000 % + 4.200 EUR DTN,31.12.2022
2007995094,7.800 % + 4.200 EUR DTN,31.12.2022
2007995095,6.000 % + 4.200 EUR DTN,31.12.2022
2007999310,6.000 %,31.12.2022
2008939120,0.000 %,31.12.2022
2008994894,6.000 %,31.12.2020
2008994930,0.000 %,31.12.2019
2008994970,0.000 %,31.12.2022
2008999120,0.000 % + 3.800 EUR DTN E,31.12.2020
2008999911,0.000 %,31.12.2022
2008999940,0.000 %,31.12.2019
2009419220,8.000 %,31.12.2020
2009419970,8.000 %,31.12.2020
2009493091,0.000 %,31.12.2019
2009813110,0.000 %,31.12.2019
2009897311,0.000 %,31.12.2019
2009897313,0.000 %,31.12.2019
2009897920,0.000 %,31.12.2021
2009897930,0.000 %,31.12.2023
2009897985,0.000 %,31.12.2021
2009899721,0.000 %,31.12.2019
2009899729,0.000 %,31.12.2019
2009899996,0.000 %,31.12.2021
2106102020,0.000 %,31.12.2023
2106102030,0.000 %,31.12.2023
2106909245,0.000 %,31.12.2021
2106909250,0.000 %,31.12.2022
2106909845,0.000 %,31.12.2023
2106909847,0.000 %,31.12.2022
2519901010,0.000 %,31.12.2021
2707500020,0.000 %,31.12.2019
2707998010,0.000 %,31.12.2019
2707999910,0.000 %,31.12.2023
2710198110,0.000 %,31.12.2023
2710199920,0.000 %,31.12.2019
2710199930,0.000 %,31.12.2023
2712909910,0.000 %,31.12.2022
2804509040,0.000 %,31.12.2023
2804700000,0.000 %,31.12.2023
2805120010,0.000 %,31.12.2020
2805199020,0.000 %,31.12.2022
2805301010,0.000 %,31.12.2023
2805302000,0.000 %,31.12.2020
