"geographical_area_id";"description"
"1011";"ERGA OMNES"
"AD";"Andorra"
"AE";"United Arab Emirates"
"AF";"Afghanistan"
"AG";"Antigua and Barbuda"
"AI";"Anguilla"
"AL";"Albania"
"AM";"Armenia"
"AN";"Netherlands Antilles"
"AO";"Angola"
"AQ";"Antarctica"
"AR";"Argentina"
"AS";"American Samoa"
"AT";"Austria"
"AU";"Australia"
"AW";"Aruba"
"AZ";"Azerbaijan"
"BA";"Bosnia and Herzegovina"
"BB";"Barbados"
"BD";"Bangladesh"
"BE";"Belgium"
"BF";"Burkina Faso"
"BG";"Bulgaria"
"BH";"Bahrain"
"BI";"Burundi"
"BJ";"Benin"
"BL";"Saint Barthélemy"
"BM";"Bermuda"
"BN";"Brunei"
"BO";"Bolivia"
"BQ";"Bonaire, Sint Eustatius and Saba"
"BR";"Brazil"
"BS";"Bahamas"
"BT";"Bhutan"
"BU";"Myanmar (Burma)"
"BV";"Bouvet Island"
"BW";"Botswana"
"BY";"Belarus"
"BZ";"Belize"
"CA";"Canada"
"CC";"Cocos Islands (or Keeling Islands)"
"CD";"Congo, Democratic Republic of"
"CF";"Central African Republic"
"CG";"Congo (Republic of)"
"CH";"Switzerland"
"CI";"Ivory Coast"
"CK";"Cook Islands"
"CL";"Chile"
"CM";"Cameroon"
"CN";"China"
"CO";"Colombia"
"CR";"Costa Rica"
"CS";"Serbia and Montenegro"
"CU";"Cuba"
"CV";"Cape Verde"
"CW";"Curaçao"
"CX";"Christmas Island"
"CY";"Cyprus"
"CZ";"Czech rep."
"DD";"Germ. Dem. Rep."
"DE";"Germany"
"DJ";"Djibouti"
"DK";"Denmark"
"DM";"Dominica"
"DO";"Dominican Republic"
"DZ";"Algeria"
"EC";"Ecuador"
"EE";"Estonia"
"EG";"Egypt"
"EH";"Western Sahara"
"ER";"Eritrea"
"ES";"Spain (excluding XC XL)"
"ET";"Ethiopia"
"EU";"European Union"
"FI";"Finland"
"FJ";"Fiji"
"FK";"Falkland Islands"
"FM";"Micronesia, Federated States of"
"FO";"Faroe Islands"
"FR";"France"
"GA";"Gabon"
"GB";"United Kingdom"
"GD";"Grenada"
"GE";"Georgia"
"GF";"French Guyana"
"GH";"Ghana"
"GI";"Gibraltar"
"GL";"Greenland"
"GM";"Gambia"
"GN";"Guinea"
"GP";"Guadeloupe"
"GQ";"Equatorial Guinea"
"GR";"Greece"
"GS";"South Georgia and South Sandwich Islands"
"GT";"Guatemala"
"GU";"Guam"
"GW";"Guinea Bissau"
"GY";"Guyana"
"HK";"Hong Kong"
"HM";"Heard Island and McDonald Islands"
"HN";"Honduras"
"HR";"Croatia"
"HT";"Haiti"
"HU";"Hungary"
"ID";"Indonesia"
"IE";"Ireland"
"IL";"Israel"
"IN";"India"
"IO";"British Indian Ocean Territory"
"IQ";"Iraq"
"IR";"Iran, Islamic Republic of"
"IS";"Iceland"
"IT";"Italy"
"JM";"Jamaica"
"JO";"Jordan"
"JP";"Japan"
"KE";"Kenya"
"KG";"Kyrgyzstan"
"KH";"Cambodia (Kampuchea)"
"KI";"Kiribati"
"KM";"Comoros (excluding Mayotte)"
"KN";"St Kitts and Nevis"
"KP";"North Korea (Democratic People’s Republic of Korea)"
"KR";"Korea, Republic of (South Korea)"
"KW";"Kuwait"
"KY";"Cayman Islands"
"KZ";"Kazakhstan"
"LA";"Laos"
"LB";"Lebanon"
"LC";"St. Lucia"
"LI";"Liechtenstein"
"LK";"Sri Lanka"
"LR";"Liberia"
"LS";"Lesotho"
"LT";"Lithuania"
"LU";"Luxembourg"
"LV";"Latvia"
"LY";"Libya"
"MA";"Morocco"
"MD";"Moldova, Republic of"
"ME";"Montenegro"
"MG";"Madagascar"
"MH";"Marshall Islands, Republic of"
"ML";"Mali"
"MM";"Myanmar"
"MN";"Mongolia"
"MO";"Macao"
"MP";"Northern Mariana Islands"
"MQ";"Martinique"
"MR";"Mauritania"
"MS";"Montserrat"
"MT";"Malta"
"MU";"Mauritius"
"MV";"Maldives"
"MW";"Malawi"
"MX";"Mexico"
"MY";"Malaysia"
"MZ";"Mozambique"
"NA";"Namibia"
"NC";"New Caledonia and dependencies"
"NE";"Niger"
"NF";"Norfolk Island"
"NG";"Nigeria"
"NI";"Nicaragua"
"NL";"Netherlands"
"NO";"Norway"
"NP";"Nepal"
"NR";"Nauru"
"NU";"Niue Island"
"NZ";"New Zealand"
"OM";"Oman"
"PA";"Panama"
"PE";"Peru"
"PF";"French Polynesia"
"PG";"Papua New Guinea"
"PH";"Philippines"
"PK";"Pakistan"
"PL";"Poland"
"PM";"St Pierre and Miquelon"
"PN";"Pitcairn"
"PS";"Occupied palestinian Territory"
"PT";"Portugal"
"PW";"Palau"
"PY";"Paraguay"
"QA";"Qatar"
"QP";"High seas (Maritime domain outside of territorial waters)"
"QQ";"Stores and provisions"
"QR";"Stores and provisions within the framework of intra-EU trade"
"QS";"Stores and provisions within the framework of trade with Third Countries"
"QU";"Countries and territories not specified"
"QV";"Countries and territories not specified within the framework of intra-EU trade"
"QW";"Countries and territories not specified within the framework of trade with third countries"
"QX";"Countries and territories not specified for commercial or military reasons"
"QY";"Countries and territories not specified for commercial or military reasons in the framework of intra-EU trade"
"QZ";"Countries and territories not specified for commercial or military reasons in the framework of trade with third countries"
"RE";"Reunion"
"RO";"Romania"
"RU";"Russian Federation"
"RW";"Rwanda"
"SA";"Saudi Arabia"
"SB";"Solomon Islands"
"SC";"Seychelles and dependencies"
"SD";"Sudan"
"SE";"Sweden"
"SG";"Singapore"
"SH";"Saint Helena, Ascension and Tristan da Cunha"
"SI";"Slovenia"
"SK";"Slovakia"
"SL";"Sierra Leone"
"SM";"San Marino"
"SN";"Senegal"
"SO";"Somalia"
"SR";"Suriname"
"SS";"South Sudan"
"ST";"São Tomé and Principe"
"SV";"El Salvador"
"SX";"Sint Maarten (Dutch part)"
"SY";"Syria"
"SZ";"Swaziland"
"TC";"Turks and Caicos Islands"
"TD";"Chad"
"TF";"French Southern Territories"
"TG";"Togo"
"TH";"Thailand"
"TJ";"Tajikistan"
"TK";"Tokelau"
"TL";"Timor-Leste"
"TM";"Turkmenistan"
"TN";"Tunisia"
"TO";"Tonga"
"TP";"East Timor"
"TR";"Turkey"
"TT";"Trinidad and Tobago"
"TV";"Tuvalu"
"TW";"Taiwan"
"TZ";"Tanzania, United Republic of"
"UA";"Ukraine"
"UG";"Uganda"
"UM";"United States Minor outlying islands"
"US";"United States of America"
"UY";"Uruguay"
"UZ";"Uzbekistan"
"VA";"Vatican City State"
"VC";"St Vincent and the Grenadines"
"VE";"Venezuela"
"VG";"Virgin Islands, British"
"VI";"Virgin Islands, United States"
"VN";"Viet Nam"
"VU";"Vanuatu"
"WF";"Wallis and Futuna Islands"
"WS";"Samoa"
"YD";"South Yemen (until 21/05/90)"
"YE";"Yemen"
