"goods_nomenclature_item_id";"regexp_replace"
"0101000000";"Live horses, asses, mules and hinnies"
"0102000000";"Live bovine animals"
"0103000000";"Live swine"
"0104000000";"Live sheep and goats"
"0105000000";"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls"
"0106000000";"Other live animals"
"0201000000";"Meat of bovine animals, fresh or chilled"
"0202000000";"Meat of bovine animals, frozen"
"0203000000";"Meat of swine, fresh, chilled or frozen"
"0204000000";"Meat of sheep or goats, fresh, chilled or frozen"
"0205000000";"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
"0206000000";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen"
"0207000000";"Meat and edible offal, of the poultry of heading|0105, fresh, chilled or frozen"
"0208000000";"Other meat and edible meat offal, fresh, chilled or frozen"
"0209000000";"Pig fat free of lean meat and poultry fat (not rendered), fresh, chilled,  frozen, salted, in brine, dried or smoked"
"0209000000";"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"
"0210000000";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
"0301000000";"Live fish"
"0302000000";"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading|0304"
"0303000000";"Fish, frozen, excluding fish fillets and other fish meat of heading|0304"
"0304000000";"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen"
"0305000000";"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; fish meal fit for human consumption"
"0305000000";"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption"
"0306000000";"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine"
"0306000000";"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption"
"0306000000";"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption"
"0307000000";"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine"
"0307000000";"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption"
"0307000000";"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption"
"0308000000";"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption"
"0401000000";"Milk and cream, not concentrated nor containing added sugar or other sweetening matter"
"0402000000";"Milk and cream, concentrated or containing added sugar or other sweetening matter"
"0403000000";"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa"
"0404000000";"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included"
"0405000000";"Butter and other fats and oils derived from milk"
"0405000000";"Butter and other fats and oils derived from milk: dairy spreads"
"0405000000";"Butter and other fats and oils derived from milk; dairy spreads"
"0406000000";"Cheese and curd"
"0407000000";"Birds' eggs, in shell, fresh, preserved or cooked"
"0408000000";"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter"
"0409000000";"Natural honey"
"0410000000";"Edible products of animal origin, not elsewhere specified or included"
"0501000000";"Human hair, unworked, whether or not washed or scoured; waste of human hair"
"0502000000";"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair"
"0503000000";"Horsehair and horsehair waste, whether or not put up as a layer with or without supporting material"
"0504000000";"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof"
"0504000000";"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked"
"0505000000";"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers"
"0506000000";"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products"
"0507000000";"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products"
"0508000000";"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof"
"0509000000";"Natural sponges of animal origin"
"0510000000";"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved"
"0511000000";"Animal products not elsewhere specified or included; dead animals of Chapter|1|or 3, unfit for human consumption"
"0601000000";"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading|1212"
"0602000000";"Other live plants (including their roots), cuttings and slips; mushroom spawn"
"0603000000";"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared"
