Regulation,Title
A8500010,Commission opinion of 31 May 1985 on the applications for accession to the European Communities by the Kingdom of Spain and the Portuguese Republic
A9500010,on the entry into force of the Agreement on the European Economic Area for the Principality of Liechtenstein
A7300030,Joint Committee set up under the EEC-Switzerland. Agreement for implementing the regulations on Community transit 
D1700010,"on a derogation from the rules of origin laid down in Protocol I to the Economic Partnership Agreement between the CARIFORUM States, of the one part, and the European Community and its Member States, of the other part, to take account of the special situation of the Dominican Republic with regard to certain textile products [2017/1463] "
D9400010,"on the conclusion of the Agreement on the European Economic Area between the European Communities, their Member States and the Republic of Austria, the Republic of Finland, the Republic of Iceland, the Principality of Liechtenstein, the Kingdom of Norway, the Kingdom of Sweden and the Swiss Confederation"
D0000020,Decision No 2/2000 of the EC-Mexico Joint Council of 23 March 2000 - Joint Declarations 
D0600220,"granting certain parties an exemption from the extension to certain bicycle parts of the antidumping duty on bicycles originating in the People’s Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People’s Republic of China granted to certain parties pursuant to Regulation (EC) No 88/97"
D1000360,"concerning the signing and conclusion of the Interim Agreement on trade and trade-related matters between the European Community, of the one part, and the Republic of Serbia, of the other part"
D1700370,"on the signing on behalf of the European Union of the Comprehensive Economic and Trade Agreement (CETA) between Canada, of the one part, and the European Union and its Member States, of the other part"
D0500450,concerning the conclusion and the provisional application of the Agreement between the European Community and the Swiss Confederation amending the Agreement between the European Economic Community and the Swiss Confederation of 22 July 1972 as regards the provisions applicable to processed agricultural products
D0900480,"granting certain parties an exemption from the extension to certain bicycle parts of the antidumping duty on bicycles originating in the People's Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People's Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97"
D1300660,"on the conclusion of the Agreement in the form of an Exchange of Letters between the European Union, of the one part, and the State of Israel, of the other part, amending the Annexes to Protocols 1 and 2 of the Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the State of Israel, of the other part"
D0600670,"on the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and the Hashemite Kingdom of Jordan concerning reciprocal liberalisation measures and amending the EC-Jordan Association Agreement as well as replacing Annexes I, II, III and IV and Protocols 1 and 2 to that Agreement"
D1400880,suspending temporarily imports from Bangladesh of foodstuffs containing or consisting of betel leaves (‘Piper betle’)
D1300920,"on the supervision, plant health checks and measures to be taken on wood packaging material actually in use in the transport of specified commodities originating in China"
D0600930,MISSING
D0101080,"exempting imports of certain bicycle parts originating in the People's Republic of China from the extension by Council Regulation (EC) No 71/97 of the anti-dumping duty imposed by Regulation (EEC) No 2474/93, and maintained by Regulation (EC) No 1524/2000, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People's Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97"
D9801150,exempting imports of certain bicycle parts originating in the People's Republic of China from the extension by Council Regulation (EC) No 71/97 of the antidumping duty imposed by Council Regulation (EEC) No 2474/93
D1101220,on a derogation from the rules of origin set out in Council Decision 2001/822/EC as regards certain fishery products imported from Saint Pierre and Miquelon
D0101230,amending the Agreement between the European Economic Community and the Swiss Confederation consequent upon the introduction of the Harmonised Commodity Description and Coding System
D9701260,"concerning the conclusion of an agreement between the European Community, of the one part, and the Government of Denmark and the Home Government of the Faroe Islands, of the other part"
D0201340,"exempting imports of certain bicycle parts originating in the People's Republic of China from the extension by Council Regulation (EC) No 71/97 of the anti-dumping duty imposed by Regulation (EEC) No 2474/93, and maintained by Regulation (EC) No 1524/2000, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People's Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97 "
D0401380,"amending Protocol 3 to the EEA Agreement, concerning products referred to in Article 8(3)(b) of the Agreement"
D0701380,concerning the conclusion of the Agreement in the form of an Exchange of Letters between the European Community and the Republic of Iceland concerning additional trade preferences in agricultural products undertaken on the basis of Article 19 of the Agreement on the European Economic Area
D0101400,"amending Protocols 2 and 3 to the EEA Agreement, concerning processed and other agricultural products"
D9601420,DECISION No 1 /95 OF THE EC-TURKEY ASSOCIATION COUNCIL of 22 December 1995 on implementing the final phase of the Customs Union
D0901520,"on the signature and provisional application of the interim agreement with a view to an Economic Partnership Agreement between the European Community and its Member States, of the one part, and the Central Africa Party, of the other part"
D1201960,"on the signing and provisional application of the Interim Agreement establishing a framework for an Economic Partnership Agreement between the Eastern and Southern Africa States, on the one part, and the European Community and its Member States, on the other part"
D0002040,"on the conclusion of the Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the Kingdom of Morocco, of the other part"
D1402230,concerning exemptions from the extended anti-dumping duty on certain bicycle parts originating in the People's Republic of China pursuant to Commission Regulation (EC) No 88/97
D9802230,concerning exemptions from the extended anti-dumping duty on certain bicycle parts originating in the People's Republic of China pursuant to Commission Regulation (EC) No 88/97
D1002240,"on the conclusion of the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Montenegro, of the other part"
D0602320,"on the conclusion of the Agreement between the European Community and the United States of
America on trade in wine"
D9802380,"on the conclusion of a Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the Republic of Tunisia, of the other part"
D0402390,"concerning the conclusion of the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the former Yugoslav Republic of Macedonia, of the other part"
D1002400,"on the signing and conclusion of the Agreement in the form of an Exchange of Letters between the European Community and the Arab Republic of Egypt concerning reciprocal liberalisation measures on agricultural products, processed agricultural products and fish and fishery products, the replacement of Protocols 1 and 2 and their annexes and amendments to the Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the Arab Republic of Egypt, of the other part"
D0202450,on the conclusion of an agreement on co-operation and customs union between the European Economic Community and the Republic of San Marino and of the Protocol thereto following the enlargement which took effect on 1 January 1995
D0802600,"granting certain parties an exemption from the extension to certain bicycle parts of the antidumping duty on bicycles originating in the People’s Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People’s Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97"
D1102650,"on the signing, on behalf of the European Union, and provisional application of the Free Trade Agreement between the European Union and its Member States, of the one part, and the Republic of Korea, of the other part"
D0702750,concerning lists of animals and products to be subject to controls at border inspection posts under Council Directives 91/496/EEC and 97/78/EC
D1402840,"on the conclusion of the Voluntary Partnership Agreement between the European Union and the Republic of Indonesia on forest law enforcement, governance and trade in timber products to the European Union"
D1402950,"on the signing, on behalf of the European Union, and provisional application of the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part, as regards the Preamble, Article 1, and Titles I, II and VII thereof"
D1103040,"granting certain parties an exemption from the extension to certain bicycle parts of the anti- dumping duty on bicycles originating in the People’s Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, lifting the suspension and revoking the exemption of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People’s Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97"
D0203090,on the conclusion of seven Agreements with the Swiss Confederation
