"regulation_id";"title";"regulation_type";"primary_owner";"keywords";"geography";"comments";"prognosis"
"A730003";"Joint Committee set up under the EEC-Switzerland. Agreement for implementing the regulations on Community transit ";"Clause 9 : Preferential rates";"David Owen";"";"EU-Switzerland agreement: re-imported goods, Switzerland";"";""
"A730003";"Joint Committee set up under the EEC-Switzerland. Agreement for implementing the regulations on Community transit ";"Clause 9 : Preferential rates";"David Owen";"";"EU-Switzerland agreement: re-imported goods, Switzerland";"";""
"A850001";"Commission opinion of 31 May 1985 on the applications for accession to the European Communities by the Kingdom of Spain and the Portuguese Republic";"Clause 9 : Preferential rates";"David Owen";"";"Ceuta, Melilla";"";""
"A850001";"Commission opinion of 31 May 1985 on the applications for accession to the European Communities by the Kingdom of Spain and the Portuguese Republic";"Clause 9 : Preferential rates";"David Owen";"";"Ceuta, Melilla";"";""
"A950001";"on the entry into force of the Agreement on the European Economic Area for the Principality of Liechtenstein";"Clause 9 : Preferential rates";"David Owen";"";"European Economic Area";"";""
"A950001";"on the entry into force of the Agreement on the European Economic Area for the Principality of Liechtenstein";"Clause 9 : Preferential rates";"David Owen";"";"European Economic Area";"";""
"C060303";"on the authorization of the exemption of imports of certain bicycle parts originating in the People's Republic of China from the extension by Council Regulation (EC) No 71/97 of the anti-dumping duty imposed by Council Regulation (EEC) No 2474/93";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"C060303";"on the authorization of the exemption of imports of certain bicycle parts originating in the People's Republic of China from the extension by Council Regulation (EC) No 71/97 of the anti-dumping duty imposed by Council Regulation (EEC) No 2474/93";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"C140136";"Document is MISSING - though these are tariff preferences with Singapore [Draft still ???]";"No measures";"";"";"";"";""
"C140136";"Document is MISSING - though these are tariff preferences with Singapore [Draft still ???]";"No measures";"";"";"";"";""
"C170199";"suspending the autonomous Common Customs Tariff duties on certain agricultural, fishery and industrial products and repealing Regulation (EC) No 1255/96";"Clause 12 - Suspensions";"David Owen and Yifan Qin";"";"Erga Omnes";"";""
"C170199";"suspending the autonomous Common Customs Tariff duties on certain agricultural, fishery and industrial products and repealing Regulation (EC) No 1255/96";"Clause 12 - Suspensions";"David Owen and Yifan Qin";"";"Erga Omnes";"";""
"D000002";"Decision No 2/2000 of the EC-Mexico Joint Council of 23 March 2000 - Joint Declarations ";"No measures";"";"";"";"";""
"D000002";"Decision No 2/2000 of the EC-Mexico Joint Council of 23 March 2000 - Joint Declarations ";"No measures";"";"";"";"";""
"D000204";"on the conclusion of the Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the Kingdom of Morocco, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Morocco";"";""
"D000204";"on the conclusion of the Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the Kingdom of Morocco, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Morocco";"";""
"D000415";"DECISION No 2/2000 OF THE EC-MEXICO JOINT COUNCIL";"Clause 9 : Preferential rates";"David Owen";"";"Mexico";"";""
"D000415";"DECISION No 2/2000 OF THE EC-MEXICO JOINT COUNCIL";"Clause 9 : Preferential rates";"David Owen";"";"Mexico";"";""
"D000822";"on the conclusion of an Agreement in the form of an Exchange of Letters between the European Communityand the Republic of Tunisia concerning reciprocal liberalisation measures and amendment of the Agricultural Protocols to the EC/Tunisia Association Agreement";"Clause 9 : Preferential rates";"David Owen";"";"Tunisia";"";""
"D000822";"on the conclusion of an Agreement in the form of an Exchange of Letters between the European Communityand the Republic of Tunisia concerning reciprocal liberalisation measures and amendment of the Agricultural Protocols to the EC/Tunisia Association Agreement";"Clause 9 : Preferential rates";"David Owen";"";"Tunisia";"";""
"D010108";"exempting imports of certain bicycle parts originating in the People's Republic of China from the extension by Council Regulation (EC) No 71/97 of the anti-dumping duty imposed by Regulation (EEC) No 2474/93, and maintained by Regulation (EC) No 1524/2000, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People's Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
